crs_code,ReporterId,iso3,iso2,crs_name_en,crs_name_fr,m49_name,ReporterName,name_modification,ch_name,m49_country_code,m49_region_code,m49_region_name,m49_sub_region_code,m49_sub_region_name,m49_int_region_code,m49_int_region_name,dac_member,dac_bi_member,mult_donor,mult_donor_and_eu,non_dac_donor,private_donor,dac_recipient,dac_income_current,wb_ida_2010,wb_ida_2011,wb_ida_2012,wb_ida_2013,wb_ida_2014,wb_ida_2015,wb_ida_2016,wb_ida_2017,wb_ida_2018,wb_ida_2019,wb_ida_2020,wb_ida_2021,wb_ida_current,wb_income_current,wb_lending_current,wb_other_current,wb_income_1987,wb_income_1988,wb_income_1989,wb_income_1990,wb_income_1991,wb_income_1992,wb_income_1993,wb_income_1994,wb_income_1995,wb_income_1996,wb_income_1997,wb_income_1998,wb_income_1999,wb_income_2000,wb_income_2001,wb_income_2002,wb_income_2003,wb_income_2004,wb_income_2005,wb_income_2006,wb_income_2007,wb_income_2008,wb_income_2009,wb_income_2010,wb_income_2011,wb_income_2012,wb_income_2013,wb_income_2014,wb_income_2015,wb_income_2016,wb_income_2017,wb_income_2018,wb_income_2019,wb_income_2020,unsd_ldc_current,unsd_lldc_current,unsd_sids_current,unsd_developing_current,currency_code,currency_code_numeric,currency,ex_rate_2018,ex_rate_2019,ex_rate_2020,ex_rate_2021
730,,CHN,CN,China (People's Republic of),Chine (République populaire de),China,,,China,156,142,Asia,30,Eastern Asia,,,,,,,,,1,UMICs,,,,,,,,,,,,,,Upper middle income,IBRD,,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Lower middle income,Low income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,,,,1,CNY,156,Yuan Renminbi,6.615957177,6.90838501,6.900767269,6.44897518
732,,TWN,TW,Chinese Taipei,Taipei chinois,,,,Chinese Taipei,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,High income,,,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,,,,,TWD,901,New Taiwan Dollar,30.16266667,30.927,29.58325,
738,,IDN,ID,Indonesia,Indonésie,Indonesia,,,Indonesia,360,142,Asia,35,South-eastern Asia,,,,,,,,,1,LMICs,,,,,,,,,,,,,,Lower middle income,IBRD,,Low income,Low income,Low income,Low income,Low income,Low income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Low income,Low income,Low income,Low income,Low income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Lower middle income,,,,1,IDR,360,Rupiah,14236.93877,14147.67136,14582.20347,14308.1439
740,,PRK,KP,Democratic People's Republic of Korea,République populaire démocratique de Corée,Democratic People's Republic of Korea,,"Korea, Dem. Rep.","Korea, Dem. Rep.",408,142,Asia,30,Eastern Asia,,,,,,,,,1,Other LICs,,,,,,,,,,,,,,Low income,,,,,,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,,,,1,,,,,,,
742,742,KOR,KR,Korea,Corée,Republic of Korea,Korea,"Korea, Rep.",Korea,410,142,Asia,30,Eastern Asia,,,1,1,,,,,,,,,,,,,,,,,,,,High income,,,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,High income,High income,High income,Upper middle income,Upper middle income,Upper middle income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,,,,1,KRW,410,Won,1100.163333,1165.3575,1180.265833,1143.896667
745,,LAO,LA,Lao People's Democratic Republic,République démocratique populaire lao,Lao People's Democratic Republic,,Lao PDR,Lao PDR,418,142,Asia,35,South-eastern Asia,,,,,,,,,1,LDCs,1,1,1,1,1,1,1,1,1,1,1,1,1,Lower middle income,IDA,,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,1,1,,1,LAK,418,Lao Kip,8481.033814,8796.78928,9143.93584,
751,,MYS,MY,Malaysia,Malaisie,Malaysia,,,Malaysia,458,142,Asia,35,South-eastern Asia,,,,,,,,,1,UMICs,,,,,,,,,,,,,,Upper middle income,IBRD,,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,,,,1,MYR,458,Malaysian Ringgit,4.035130137,4.142469736,4.203481949,4.143297598
753,,MNG,MN,Mongolia,Mongolie,Mongolia,,,Mongolia,496,142,Asia,30,Eastern Asia,,,,,,,,,1,LMICs,1,1,1,1,1,1,1,1,1,1,1,,,Lower middle income,IBRD,,,,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,,1,,1,MNT,496,Tugrik,2472.484051,2663.541398,2813.289835,
755,,PHL,PH,Philippines,Philippines,Philippines,,,Philippines,608,142,Asia,35,South-eastern Asia,,,,,,,,,1,LMICs,,,,,,,,,,,,,,Lower middle income,IBRD,,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,,,,1,PHP,608,Philippine Peso,52.66142995,51.79578265,49.624096,49.25459773
764,,THA,TH,Thailand,Thaïlande,Thailand,,,Thailand,764,142,Asia,35,South-eastern Asia,,,,,,,1,,1,UMICs,,,,,,,,,,,,,,Upper middle income,IBRD,,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,,,,1,THB,764,Baht,32.31022574,31.04760578,31.29367321,31.97709344
765,,TLS,TL,Timor-Leste,Timor oriental,Timor-Leste,,East Timor,East Timor,626,142,Asia,35,South-eastern Asia,,,,,,,1,,1,LDCs,1,1,1,1,1,1,1,1,1,1,1,1,1,Lower middle income,Blend,,,,,,,,,,,,,,,,Low income,Low income,Low income,Low income,Low income,Low income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,1,,1,1,USD,840,US Dollar,1,1,1,1
769,,VNM,VN,Viet Nam,Viet Nam,Viet Nam,,Vietnam,Vietnam,704,142,Asia,35,South-eastern Asia,,,,,,,,,1,LMICs,1,1,1,1,1,1,1,1,,,,,,Lower middle income,IBRD,,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,,,,1,VND,704,Dong,22602.05,23050.24167,23208.36833,
789,,,,"Far East Asia, regional","Extrême-Orient, régional",,,,"Far East Asia, regional",,,,,,,,,,,,,,1,Part I unallocated by income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,,,,"Asia, regional","Asie, régional",,,,"Asia, regional",,,,,,,,,,,,,,1,Part I unallocated by income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,801,AUS,AU,Australia,Australie,Australia,Australia,,Australia,36,9,Oceania,53,Australia and New Zealand,,,1,1,,,,,,,,,,,,,,,,,,,,High income,,,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,,,,,AUD,36,Australian Dollar,1.338412146,1.438506544,1.453085118,1.33122426
807,,,,UNEP,PNUE,,,,UNEP,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,811,,,Global Environment Facility,Fonds pour l'environnement mondial,,Global Environment Facility,,Global Environment Facility,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,,,,Montreal Protocol,Protocole de Montréal,,,,Montreal Protocol,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,820,NZL,NZ,New Zealand,Nouvelle-Zélande,New Zealand,New Zealand,,New Zealand,554,9,Oceania,53,Australia and New Zealand,,,1,1,,,,,,,,,,,,,,,,,,,,High income,,,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,,,,,NZD,554,New Zealand Dollar,1.445258333,1.517875,1.542058333,1.4138
832,,FJI,FJ,Fiji,Fidji,Fiji,,,Fiji,242,9,Oceania,54,Melanesia,,,,,,,,,1,UMICs,1,1,1,1,1,1,1,1,1,1,1,1,1,Upper middle income,Blend,,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,,,1,1,FJD,242,Fiji Dollar,2.087379789,2.160393115,2.168804924,
836,,KIR,KI,Kiribati,Kiribati,Kiribati,,,Kiribati,296,9,Oceania,57,Micronesia,,,,,,,,,1,LDCs,1,1,1,1,1,1,1,1,1,1,1,1,1,Lower middle income,IDA,,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,1,,1,1,AUD,36,Australian Dollar,1.338412146,1.438506544,1.453085118,1.33122426
845,,NRU,NR,Nauru,Nauru,Nauru,,,Nauru,520,9,Oceania,57,Micronesia,,,,,,,,,1,UMICs,,,,,,,,,,,,,,High income,IBRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High income,Upper middle income,Upper middle income,Upper middle income,High income,High income,,,1,1,AUD,36,Australian Dollar,1.338412146,1.438506544,1.453085118,1.33122426
854,,VUT,VU,Vanuatu,Vanuatu,Vanuatu,,,Vanuatu,548,9,Oceania,54,Melanesia,,,,,,,,,1,LMICs,1,1,1,1,1,1,1,1,1,1,1,1,1,Lower middle income,IDA,,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,,,1,1,VUV,548,Vatu,110.165,114.7325,115.38,
856,,NIU,,Niue,Niue,Niue,,,Niue,570,9,Oceania,61,Polynesia,,,,,,,,,1,UMICs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,NZD,554,New Zealand Dollar,1.445258333,1.517875,1.542058333,1.4138
859,,MHL,MH,Marshall Islands,Iles Marshall,Marshall Islands,,,Marshall Islands,584,9,Oceania,57,Micronesia,,,,,,,,,1,UMICs,1,1,1,1,1,1,1,1,1,1,1,1,1,Upper middle income,IDA,,,,,,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,,,1,1,USD,840,US Dollar,1,1,1,1
860,,FSM,FM,Micronesia,Micronésie,Micronesia (Federated States of),,"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",583,9,Oceania,57,Micronesia,,,,,,,,,1,LMICs,1,1,1,1,1,1,1,1,1,1,1,1,1,Lower middle income,IDA,,,,,,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,,,1,1,USD,840,US Dollar,1,1,1,1
861,,PLW,PW,Palau,Palaos,Palau,,,Palau,585,9,Oceania,57,Micronesia,,,,,,,,,1,UMICs,,,,,,,,,,,,,,High income,IBRD,,,,,,,,,,,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,High income,High income,High income,High income,High income,,,1,1,USD,840,US Dollar,1,1,1,1
862,,PNG,PG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Papua New Guinea,,,Papua New Guinea,598,9,Oceania,54,Melanesia,,,,,,,,,1,LMICs,1,1,1,1,1,1,1,1,1,1,1,1,1,Lower middle income,Blend,,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,,,1,1,PGK,598,Kina,3.293463081,3.387537681,3.459974386,
866,,SLB,SB,Solomon Islands,Îles Salomon,Solomon Islands,,,Solomon Islands,90,9,Oceania,54,Melanesia,,,,,,,,,1,LDCs,1,1,1,1,1,1,1,1,1,1,1,1,1,Lower middle income,IDA,,Low income,Lower middle income,Low income,Low income,Low income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Lower middle income,Low income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,1,,1,1,SBD,90,Solomon Islands Dollar,7.952504861,8.173399298,8.21341291,
868,,TKL,,Tokelau,Tokélaou,Tokelau,,,Tokelau,772,9,Oceania,61,Polynesia,,,,,,,,,1,LMICs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,NZD,554,New Zealand Dollar,1.445258333,1.517875,1.542058333,1.4138
870,,TON,TO,Tonga,Tonga,Tonga,,,Tonga,776,9,Oceania,61,Polynesia,,,,,,,,,1,UMICs,1,1,1,1,1,1,1,1,1,1,1,1,1,Upper middle income,IDA,,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,,,1,1,TOP,776,Paanga,2.236571476,2.28948563,2.299561508,
872,,TUV,TV,Tuvalu,Tuvalu,Tuvalu,,,Tuvalu,798,9,Oceania,61,Polynesia,,,,,,,,,1,LDCs,1,1,1,1,1,1,1,1,1,1,1,1,1,Upper middle income,IDA,,,,,,,,,,,,,,,,,,,,,,,,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,1,,1,1,AUD,36,Australian Dollar,1.338412146,1.438506544,1.453085118,1.33122426
876,,WLF,,Wallis and Futuna,Wallis-et-Futuna,Wallis and Futuna Islands,,Wallis and Futura Isl.,Wallis and Futura Isl.,876,9,Oceania,61,Polynesia,,,,,,,,,1,UMICs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
880,,WSM,WS,Samoa,Samoa,Samoa,,,Samoa,882,9,Oceania,61,Polynesia,,,,,,,,,1,UMICs,1,1,1,1,1,1,1,1,1,1,1,1,1,Lower middle income,IDA,,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Lower middle income,,,1,1,WST,882,Tala,2.587279951,2.648826322,2.664960845,2.556092342
889,,,,"Oceania, regional","Océanie, régional",,,,"Oceania, regional",,,,,,,,,,,,,,1,Part I unallocated by income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,901,,,International Bank for Reconstruction and Development,Banque internationale pour la reconstruction et le développement,,,,The World Bank,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,,,,Multilateral Investment Guarantee Agency,Agence multilatérale de garantie des investissements,,,,Multilateral Investment Guarantee Agency,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,901,,,International Finance Corporation,Société financière international,,,,The World Bank,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,901,,,International Development Association,Association internationale de développement,,,,The World Bank,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,906,,,Caribbean Development Bank,Banque de développement des Caraïbes,,Caribbean Development Bank,,Caribbean Development Bank,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,,,,International Monetary Fund,Fond monétaire international,,,,International Monetary Fund,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,909,,,Inter-American Development Bank,Banque Interaméricaine de développement,,Inter-American Development Bank,,Inter-American Development Bank,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,913,,,African Development Bank,Banque Africaine de développement,,African Development Bank,,African Development Bank,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,914,,,African Development Fund,Fonds Africaine de développement,,African Development Fund,,African Development Fund,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,915,,,Asian Development Bank,Banque Asiatique de développement,,Asian Development Bank,,Asian Development Bank,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,918,,,EU Institutions,Institutions de l'UE,,EU Institutions,,EU Institutions,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,921,,,Arab Fund (AFESD),Fonds arabe (FADES),,Arab Fund for Economic and Social Development,,Arab Fund for Economic and Social Development,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,923,,,UN Peacebuilding Fund,Fonds de consolidation de la paix-ONU,,United Nations Peacebuilding Fund,,United Nations Peacebuilding Fund,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,,,,Council of Europe,Conseil de l'Europe,,,,Council of Europe,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,928,,,World Health Organisation,Organisation mondiale de la santé,,World Health Organisation,,World Health Organisation,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,932,,,Food and Agriculture Organisation,Organisation pour l'alimentation et l'agriculture,,Food and Agriculture Organisation,,Food and Agriculture Organisation,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,940,,,International Labour Organisation,Organisation internationale du Travail,,International Labour Organisation,,International Labour Organisation,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,,,,International Atomic Energy Agency,Agence internationale de l'énergie atomique,,,,International Atomic Energy Agency,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,948,,,UNECE,CEE-ONU,,United Nations Economic Commission for Europe,,United Nations Economic Commission for Europe,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,951,,,OPEC Fund for International Development,Fonds OPEP pour le développement international,,OPEC Fund for International Development,,OPEC Fund for International Development,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,,,,OAPEC,OAPEC,,,,OAPEC,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,953,,,Arab Bank for Economic Development in Africa,Banque arabe pour le développement économique en Afrique,,Arab Bank for Economic Development in Africa,,Arab Bank for Economic Development in Africa,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,,,,Special Arab Aid Fund for Africa,Fonds spécial arabe d'aide à l'Afrique,,,,Special Arab Aid Fund for Africa,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,,,,IMF Trust Fund,IMF Trust Fund,,,,IMF Trust Fund,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,,,,IMF (Concessional Trust Funds),FMI (Fonds fiduciaires concessionnels),,,,IMF (Concessional Trust Funds),,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,959,,,UNDP,PNUD,,United Nations Development Programme,,United Nations Development Programme,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,,,,UNTA,ATNU,,,,UNTA,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,963,,,UNICEF,UNICEF,,United Nations Children's Fund,,United Nations Children's Fund,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,,,,UNRWA,UNRWA,,,,UNRWA,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,966,,,WFP,PAM,,World Food Programme,,World Food Programme,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
